"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2016-17",20161230,"DEN",122,28,57,11,27,33,41,11,34,29,5,10,1,26,"PHI",124,22,54,16,33,32,40,15,29,25,5,11,5,33
"2016-17",20161230,"GSW",108,31,51,11,33,13,15,4,39,31,5,13,4,12,"DAL",99,31,61,8,32,13,15,11,29,22,11,10,7,12
"2016-17",20161230,"HOU",140,31,41,14,40,36,43,9,36,29,12,13,5,17,"LAC",116,32,63,13,33,13,16,11,27,22,8,15,4,25
"2016-17",20161230,"IND",111,32,62,7,19,26,30,8,34,26,7,11,6,22,"CHI",101,29,61,6,23,25,31,15,32,17,8,13,5,23
"2016-17",20161230,"MIN",116,30,52,13,25,17,21,8,26,30,8,11,5,17,"MIL",99,32,56,8,18,11,17,7,22,22,4,14,4,19
"2016-17",20161230,"NOP",104,26,56,12,29,16,17,2,40,22,4,13,5,12,"NYK",92,28,70,7,23,15,16,10,40,18,7,14,6,18
"2016-17",20161230,"SAS",110,28,56,11,22,21,25,11,37,22,7,16,5,18,"POR",94,29,57,6,20,18,21,2,23,19,10,11,3,23
"2016-17",20161230,"WAS",118,36,61,11,22,13,14,8,36,28,12,19,7,21,"BKN",95,22,49,10,25,21,25,6,26,18,9,21,0,16
"2016-17",20161231,"CHI",96,23,56,10,27,20,28,14,23,23,9,11,5,21,"MIL",116,34,61,9,15,21,27,8,34,29,7,12,8,19
"2016-17",20161231,"CHA",109,31,54,9,24,20,23,10,29,24,3,11,7,19,"CLE",121,29,54,14,31,21,25,8,27,17,6,6,1,17
"2016-17",20161231,"HOU",129,21,37,21,55,24,29,10,36,30,3,13,2,20,"NYK",122,37,73,10,32,18,25,13,35,21,7,7,3,20
"2016-17",20161231,"OKC",114,27,49,10,29,30,35,8,36,25,9,9,6,20,"LAC",88,23,45,8,30,18,21,7,31,14,4,15,4,25
"2016-17",20161231,"SAC",98,20,44,11,28,25,28,11,28,17,6,12,3,12,"MEM",112,27,52,17,35,7,9,12,28,25,6,7,3,20
"2016-17",20161231,"UTA",91,27,53,8,20,13,20,6,40,17,3,15,4,16,"PHX",86,29,70,7,17,7,10,9,32,9,6,9,2,21
"2016-17",20170101,"ATL",114,28,64,14,28,16,27,11,35,25,6,11,6,21,"SAS",112,33,63,9,27,19,22,9,38,27,5,12,6,21
"2016-17",20170101,"IND",117,34,64,9,22,22,24,8,38,28,5,11,5,16,"ORL",104,32,59,10,38,10,11,10,32,25,6,10,7,22
"2016-17",20170101,"LAL",114,22,60,15,32,25,31,16,27,19,8,7,3,21,"TOR",123,32,58,10,17,29,32,5,35,18,5,16,9,25
"2016-17",20170101,"MIA",98,21,51,14,26,14,18,3,31,25,6,10,4,22,"DET",107,33,64,9,22,14,22,10,38,16,7,12,5,18
"2016-17",20170101,"MIN",89,28,64,7,23,12,18,13,34,21,11,16,5,25,"POR",95,30,51,6,22,17,28,4,37,13,10,14,8,19
"2016-17",20170102,"BKN",89,27,51,6,27,17,23,8,36,13,5,15,5,20,"UTA",101,32,69,7,24,16,20,12,34,11,9,9,5,19
"2016-17",20170102,"CHI",118,35,67,7,23,27,29,15,30,23,10,10,9,17,"CHA",111,32,64,9,19,20,22,7,27,24,7,14,3,19
"2016-17",20170102,"CLE",90,28,59,6,31,16,22,11,45,16,9,11,4,13,"NOP",82,21,62,11,26,7,10,8,37,26,6,13,6,18
"2016-17",20170102,"GSW",127,39,70,11,25,16,21,12,31,33,7,13,2,14,"DEN",119,39,66,9,35,14,18,16,32,33,10,14,2,21
"2016-17",20170102,"HOU",101,25,47,12,39,15,21,7,34,25,9,13,9,12,"WAS",91,32,61,6,26,9,12,7,38,23,9,17,2,21
"2016-17",20170102,"LAC",109,30,64,7,16,28,38,12,39,17,1,19,11,21,"PHX",98,37,87,2,15,18,22,19,29,22,11,12,4,29
"2016-17",20170102,"MIL",98,31,60,7,19,15,24,7,32,21,4,10,4,17,"OKC",94,27,51,9,27,13,19,8,32,20,7,10,5,20
"2016-17",20170102,"NYK",103,31,62,8,21,17,24,16,30,18,7,18,5,17,"ORL",115,30,60,15,31,10,14,13,26,35,10,12,4,20
"2016-17",20170103,"BOS",115,24,43,17,31,16,17,4,28,31,5,13,6,22,"UTA",104,27,56,11,26,17,21,8,27,27,7,10,3,17
"2016-17",20170103,"DAL",113,20,46,17,32,22,24,2,40,20,4,12,3,21,"WAS",105,30,62,11,30,12,14,5,33,27,6,9,7,19
"2016-17",20170103,"DEN",113,23,44,18,38,13,13,4,28,29,6,14,4,18,"SAC",120,35,59,11,29,17,18,5,28,26,7,8,2,13
"2016-17",20170103,"DET",116,38,68,10,29,10,12,16,26,31,5,10,5,19,"IND",121,34,58,9,16,26,30,6,28,26,7,11,7,8
"2016-17",20170103,"LAL",116,25,49,17,33,15,28,9,34,34,5,9,2,23,"MEM",102,20,46,10,31,32,35,5,34,18,6,10,1,16
"2016-17",20170103,"PHI",93,26,53,7,32,20,25,12,36,19,10,16,7,21,"MIN",91,26,58,7,24,18,20,9,38,20,7,17,6,24
"2016-17",20170103,"PHX",99,27,54,9,23,18,22,13,36,21,7,18,7,23,"MIA",90,30,68,6,23,12,16,15,28,18,8,12,4,23
"2016-17",20170103,"SAS",110,30,54,13,24,11,15,6,37,32,7,15,15,18,"TOR",82,27,65,4,18,16,22,14,29,8,8,12,4,17
"2016-17",20170104,"CHA",123,28,56,9,24,40,49,10,33,25,8,11,10,21,"OKC",112,33,66,9,30,19,23,14,37,22,6,14,3,31
"2016-17",20170104,"CLE",94,26,58,8,25,18,24,16,28,13,6,15,2,16,"CHI",106,28,55,13,30,11,15,12,31,23,8,12,3,18
"2016-17",20170104,"GSW",125,31,51,13,36,24,29,8,31,31,14,15,9,20,"POR",117,28,63,12,26,25,28,11,33,23,8,17,5,26
"2016-17",20170104,"LAC",115,28,50,9,23,32,45,8,37,23,5,13,5,23,"MEM",106,27,60,11,28,19,25,12,31,30,6,9,5,31
"2016-17",20170104,"NYK",104,29,66,13,28,7,12,15,31,26,9,13,3,19,"MIL",105,28,50,9,28,22,31,7,35,20,7,13,5,15
"2016-17",20170104,"ORL",92,28,58,9,28,9,10,10,30,19,9,17,6,17,"ATL",111,34,62,10,19,13,18,3,36,27,12,12,3,12
"2016-17",20170104,"SAC",102,32,58,8,20,14,17,4,22,26,8,16,3,28,"MIA",107,23,44,12,28,25,29,7,32,24,8,18,9,20
"2016-17",20170105,"DAL",95,27,50,9,29,14,17,7,24,18,6,10,7,20,"PHX",102,31,68,7,17,19,22,18,35,15,4,15,3,21
"2016-17",20170105,"DEN",99,32,61,7,25,14,17,11,27,25,7,13,3,17,"SAS",127,39,66,12,24,13,17,7,34,34,5,7,8,15
"2016-17",20170105,"DET",115,29,69,10,28,27,32,16,40,24,2,7,6,23,"CHA",114,27,65,10,26,30,34,8,41,20,4,5,5,23
"2016-17",20170105,"HOU",118,26,47,15,39,21,30,9,34,27,6,9,3,20,"OKC",116,29,61,12,30,22,27,16,38,15,6,9,9,21
"2016-17",20170105,"IND",121,38,71,10,22,15,19,7,37,23,7,6,9,12,"BKN",109,24,52,17,38,10,13,8,37,22,5,13,8,17
"2016-17",20170105,"NOP",94,19,58,15,35,11,14,15,37,19,8,15,4,18,"ATL",99,29,67,9,23,14,17,12,43,23,9,14,6,14
"2016-17",20170105,"POR",118,31,48,12,33,20,30,8,39,29,6,13,5,21,"LAL",109,26,55,10,31,27,33,10,30,15,7,11,3,25
"2016-17",20170105,"TOR",101,28,70,8,21,21,28,21,24,14,10,4,6,19,"UTA",93,27,53,7,20,18,21,12,34,16,2,18,4,22
"2016-17",20170106,"BOS",110,16,47,19,40,21,25,12,30,28,6,17,11,22,"PHI",106,28,51,9,28,23,26,4,37,30,9,15,11,23
"2016-17",20170106,"BKN",108,32,61,9,30,17,19,10,42,21,6,19,1,34,"CLE",116,29,55,9,33,31,43,5,41,19,14,12,3,16
"2016-17",20170106,"GSW",119,33,53,8,30,29,39,7,37,23,7,16,5,21,"MEM",128,37,70,13,33,15,19,14,33,29,13,12,0,28
"2016-17",20170106,"LAL",127,38,68,10,28,21,29,18,44,22,6,11,2,22,"MIA",100,30,60,8,32,16,27,11,30,17,5,10,7,23
"2016-17",20170106,"MIL",111,27,56,12,22,21,28,6,29,24,9,14,11,19,"NYK",116,28,60,13,23,21,27,11,29,29,5,14,6,21
"2016-17",20170106,"ORL",93,30,68,8,23,9,13,19,30,18,8,15,2,14,"HOU",100,24,37,15,49,7,12,12,33,26,12,15,1,15
"2016-17",20170106,"SAC",98,27,57,9,30,17,22,12,38,23,4,6,3,18,"LAC",106,26,53,13,31,15,21,8,37,28,6,8,5,13
"2016-17",20170106,"WAS",112,34,57,12,22,8,9,5,28,31,3,13,7,18,"MIN",105,35,70,7,18,14,17,12,26,22,6,10,2,15
"2016-17",20170107,"BOS",117,22,57,18,36,19,21,15,32,26,6,10,5,22,"NOP",108,30,54,10,31,18,23,9,33,22,7,11,7,20
"2016-17",20170107,"CHI",123,27,69,11,28,36,39,17,43,25,5,14,2,27,"TOR",118,29,54,8,31,36,43,6,35,20,11,10,5,22
"2016-17",20170107,"DAL",82,23,46,9,36,9,10,6,35,18,7,14,3,25,"ATL",97,19,52,11,22,26,32,6,41,19,8,10,1,15
"2016-17",20170107,"IND",123,32,62,11,24,26,28,12,41,25,11,19,0,23,"NYK",109,28,56,12,31,17,24,6,26,25,9,17,7,24
"2016-17",20170107,"MIN",92,28,60,7,20,15,21,14,34,23,3,15,3,21,"UTA",94,24,54,8,23,22,28,10,29,23,12,8,6,19
"2016-17",20170107,"OKC",121,31,53,12,36,23,29,6,43,23,8,10,11,20,"DEN",106,31,75,9,24,17,24,15,38,18,7,12,4,23
"2016-17",20170107,"SAS",102,23,55,13,34,17,20,9,34,29,9,7,8,21,"CHA",85,26,54,4,21,21,25,8,40,18,5,15,4,14
"2016-17",20170108,"BKN",95,26,51,10,27,13,17,4,36,21,6,22,8,23,"PHI",105,29,67,8,27,23,27,6,40,19,11,13,5,17
"2016-17",20170108,"LAC",98,27,56,9,30,17,25,9,42,27,8,11,3,20,"MIA",86,24,57,7,27,17,21,11,39,14,6,15,5,21
"2016-17",20170108,"LAL",111,34,55,8,32,19,24,6,41,23,8,13,5,21,"ORL",95,27,64,7,26,20,29,18,36,24,5,18,3,20
"2016-17",20170108,"MEM",88,25,54,9,24,11,14,5,32,19,11,13,2,23,"UTA",79,19,49,9,23,14,23,11,32,14,8,17,3,19
"2016-17",20170108,"MIL",101,28,57,9,23,18,20,5,27,25,14,16,3,20,"WAS",107,31,52,10,32,15,18,13,36,23,10,19,4,22
"2016-17",20170108,"PHX",116,37,60,9,27,15,19,13,23,23,12,14,7,19,"CLE",120,29,48,15,34,17,19,13,25,15,8,20,5,12
"2016-17",20170108,"POR",124,36,63,15,35,7,12,7,35,36,5,16,5,11,"DET",125,46,80,8,25,9,12,6,35,19,14,9,3,16
"2016-17",20170108,"SAC",106,25,46,11,28,23,29,1,30,21,13,18,5,17,"GSW",117,35,60,10,29,17,20,13,33,33,11,17,6,22
"2016-17",20170108,"TOR",122,31,53,11,25,27,30,4,35,19,7,17,3,25,"HOU",129,35,51,11,38,26,31,10,29,27,9,15,6,22
"2016-17",20170109,"CHI",94,27,64,7,19,19,22,9,29,18,7,11,2,13,"OKC",109,40,59,7,24,8,11,6,36,30,5,12,5,17
"2016-17",20170109,"MIN",101,34,55,6,16,15,21,9,33,30,11,18,4,24,"DAL",92,23,50,13,28,7,9,5,20,24,3,14,2,21
"2016-17",20170109,"NYK",96,25,56,11,29,13,16,12,33,17,5,14,4,18,"NOP",110,29,57,12,27,16,19,8,31,24,11,8,7,14
"2016-17",20170110,"BKN",97,25,58,10,29,17,23,14,34,22,5,17,4,24,"ATL",117,37,69,7,23,22,38,15,38,25,11,12,12,17
"2016-17",20170110,"GSW",107,28,59,11,27,18,22,5,43,28,6,11,7,16,"MIA",95,32,60,6,30,13,17,6,40,25,6,11,4,22
"2016-17",20170110,"HOU",121,23,43,17,39,24,33,6,38,25,8,10,5,17,"CHA",114,25,49,19,43,7,9,5,38,30,3,11,4,21
"2016-17",20170110,"LAL",87,23,59,9,24,14,26,9,29,18,7,10,5,18,"POR",108,36,64,7,21,15,20,9,41,25,6,11,9,21
"2016-17",20170110,"SAC",100,19,50,13,23,23,29,12,33,21,6,16,3,17,"DET",94,24,55,12,27,10,16,8,27,14,12,12,9,24
"2016-17",20170110,"SAS",107,30,58,12,30,11,14,13,28,22,5,14,7,10,"MIL",109,34,65,10,19,11,13,11,27,32,8,12,6,18
"2016-17",20170110,"TOR",114,31,65,10,22,22,27,17,33,17,9,17,7,21,"BOS",106,31,58,9,27,17,20,6,27,21,7,14,3,20
"2016-17",20170110,"UTA",100,25,45,13,34,11,19,11,35,22,8,18,4,21,"CLE",92,22,54,9,31,21,25,13,29,15,6,16,2,19
"2016-17",20170110,"WAS",101,31,61,11,22,6,9,7,35,24,8,21,6,24,"CHI",99,25,61,10,27,19,21,12,32,19,10,17,2,18
"2016-17",20170111,"BOS",117,26,44,17,41,14,18,10,35,20,5,14,7,10,"WAS",108,35,79,10,26,8,12,16,28,28,10,7,3,13
"2016-17",20170111,"LAC",105,30,50,9,26,18,26,9,40,23,11,21,5,20,"ORL",96,33,65,6,27,12,18,6,29,21,8,13,3,21
"2016-17",20170111,"MIN",119,36,58,8,23,23,25,9,40,31,8,17,9,19,"HOU",105,21,45,15,42,18,22,7,25,23,7,15,4,23
"2016-17",20170111,"OKC",103,28,55,8,26,23,29,11,42,21,5,16,4,18,"MEM",95,31,68,7,24,12,21,13,26,18,11,10,5,26
"2016-17",20170111,"PHI",98,30,67,7,28,17,21,18,29,27,7,14,1,12,"NYK",97,38,64,4,22,9,10,8,32,20,7,13,8,22
"2016-17",20170111,"POR",102,30,63,10,30,12,16,13,38,29,6,9,9,17,"CLE",86,19,52,9,30,21,28,13,35,14,5,15,4,20
"2016-17",20170112,"BKN",95,31,55,9,42,6,11,7,43,22,10,16,6,20,"NOP",104,27,58,11,32,17,25,9,41,16,12,16,4,16
"2016-17",20170112,"DEN",140,37,58,15,32,21,23,12,35,37,10,15,5,16,"IND",112,32,65,12,29,12,13,12,22,26,9,16,4,15
"2016-17",20170112,"GSW",127,35,60,15,29,12,18,6,31,39,14,18,4,14,"DET",107,37,60,6,28,15,20,9,31,20,10,19,4,19
"2016-17",20170112,"NYK",104,37,69,7,23,9,11,17,31,21,3,12,7,17,"CHI",89,32,71,3,18,16,21,14,29,20,5,12,4,12
"2016-17",20170112,"PHX",108,28,60,10,18,22,27,13,34,15,2,19,4,23,"DAL",113,28,55,15,34,12,17,8,24,29,11,9,7,20
"2016-17",20170112,"SAS",134,39,60,10,21,26,29,7,39,32,5,12,5,20,"LAL",94,29,65,6,20,18,25,9,20,23,6,9,3,25
"2016-17",20170113,"ATL",101,25,54,11,30,18,21,12,31,22,5,12,5,17,"BOS",103,19,39,17,44,14,19,9,34,22,7,12,3,16
"2016-17",20170113,"HOU",105,23,41,10,41,29,36,10,21,19,9,12,2,20,"MEM",110,31,49,10,27,18,27,8,37,25,8,22,3,29
"2016-17",20170113,"MIL",116,31,65,9,15,27,31,13,33,28,8,11,6,18,"MIA",108,29,51,12,32,14,18,4,23,33,6,8,8,21
"2016-17",20170113,"MIN",96,34,68,5,18,13,14,9,33,21,11,15,6,22,"OKC",86,30,65,3,20,17,21,16,31,19,10,18,2,21
"2016-17",20170113,"PHI",102,22,38,14,38,16,20,10,28,26,12,20,9,27,"CHA",93,22,62,6,23,31,32,16,25,11,12,19,2,19
"2016-17",20170113,"POR",109,29,63,10,34,21,25,12,31,19,6,9,9,20,"ORL",115,31,65,10,18,23,26,9,36,21,5,15,5,19
"2016-17",20170113,"SAC",108,33,55,9,25,15,19,11,31,23,7,21,5,22,"CLE",120,29,50,15,37,17,22,10,29,27,11,12,3,20
"2016-17",20170113,"TOR",132,41,69,11,28,17,21,13,36,21,7,8,9,17,"BKN",113,23,50,17,36,16,20,4,31,26,5,11,1,16
"2016-17",20170113,"UTA",110,27,49,16,31,8,13,7,40,22,10,12,6,14,"DET",77,24,59,6,17,11,16,3,32,15,5,13,4,16
"2016-17",20170114,"CHI",107,35,81,8,20,13,23,21,42,22,10,10,6,20,"NOP",99,32,61,7,23,14,21,6,36,27,3,11,6,19
"2016-17",20170114,"LAC",113,38,64,10,28,7,8,7,35,28,6,7,6,24,"LAL",97,26,59,10,21,15,27,6,34,21,3,14,2,20
"2016-17",20170114,"PHX",108,31,64,8,21,22,24,15,30,18,10,15,0,30,"SAS",105,27,51,9,20,24,34,6,27,15,8,16,1,18
"2016-17",20170114,"UTA",114,34,57,7,26,25,36,9,35,28,6,13,2,20,"ORL",107,26,48,12,34,19,27,7,33,23,10,14,2,28
"2016-17",20170114,"WAS",109,36,74,8,17,13,18,12,38,18,9,11,2,18,"PHI",93,26,56,10,31,11,21,15,34,20,6,16,2,19
"2016-17",20170115,"ATL",111,29,54,13,26,14,18,14,23,29,9,19,4,20,"MIL",98,33,60,6,19,14,18,13,23,25,11,16,4,25
"2016-17",20170115,"BKN",112,26,49,15,44,15,19,9,29,29,9,16,5,25,"HOU",137,25,48,21,44,24,32,13,39,30,9,13,3,21
"2016-17",20170115,"DAL",98,24,48,12,29,14,19,6,35,21,8,11,8,18,"MIN",87,30,59,5,21,12,18,10,34,20,7,12,1,16
"2016-17",20170115,"LAL",97,30,57,6,26,19,24,9,41,19,2,14,4,18,"DET",102,32,70,9,25,11,16,10,36,24,6,7,6,22
"2016-17",20170115,"MEM",104,29,63,11,32,13,13,13,37,24,6,10,3,22,"CHI",108,36,61,4,17,24,35,6,41,18,8,12,5,14
"2016-17",20170115,"SAC",118,28,56,9,25,35,40,14,30,24,13,22,6,29,"OKC",122,31,62,9,28,33,41,17,27,20,14,19,4,28
"2016-17",20170115,"TOR",116,36,67,8,22,20,23,10,32,21,9,10,4,20,"NYK",101,23,55,12,29,19,27,11,30,21,7,14,7,16
"2016-17",20170116,"BOS",108,27,45,15,39,9,10,8,36,29,6,12,3,11,"CHA",98,30,61,8,25,14,17,10,32,25,4,11,4,15
"2016-17",20170116,"DEN",125,43,62,9,27,12,15,9,30,33,11,14,3,17,"ORL",112,37,63,8,25,14,18,7,27,28,6,14,1,10
"2016-17",20170116,"GSW",126,31,57,15,34,19,24,11,47,37,10,16,11,22,"CLE",91,22,54,9,34,20,27,7,28,11,7,15,4,21
"2016-17",20170116,"IND",98,36,62,5,19,11,16,5,40,26,11,16,6,18,"NOP",95,26,58,10,25,13,18,8,30,18,7,14,6,17
"2016-17",20170116,"LAC",120,33,54,12,28,18,22,10,37,27,9,15,5,15,"OKC",98,26,55,10,30,16,19,9,27,18,10,15,4,15
"2016-17",20170116,"MIL",104,37,75,5,14,15,22,10,28,23,8,12,5,23,"PHI",113,21,41,14,37,29,36,13,38,25,8,18,9,23
"2016-17",20170116,"NYK",107,34,59,8,26,15,23,15,38,21,8,18,3,22,"ATL",108,28,55,12,32,16,23,8,28,26,11,10,3,15
"2016-17",20170116,"PHX",101,35,59,5,22,16,17,6,33,13,4,9,5,21,"UTA",106,33,66,8,23,16,24,14,32,22,4,8,6,16
"2016-17",20170116,"WAS",120,29,63,13,23,23,25,12,39,26,10,12,5,18,"POR",101,29,62,8,26,19,25,14,31,22,6,15,5,20
"2016-17",20170117,"BKN",109,33,63,7,26,22,24,11,30,20,7,13,6,19,"TOR",119,38,73,10,19,13,16,10,34,18,8,9,6,19
"2016-17",20170117,"CHI",98,31,68,6,14,18,22,11,32,23,6,13,3,22,"DAL",99,26,50,11,28,14,18,6,30,27,5,12,2,21
"2016-17",20170117,"LAL",121,36,78,11,30,16,18,20,23,28,11,12,5,21,"DEN",127,39,62,11,26,16,26,13,32,29,5,17,9,17
"2016-17",20170117,"MIA",109,33,61,9,29,16,24,11,41,21,11,15,1,24,"HOU",103,27,51,9,39,22,28,11,38,21,8,17,3,16
"2016-17",20170117,"SAS",122,35,66,8,18,28,35,6,28,27,9,7,3,29,"MIN",114,30,60,6,13,36,41,6,33,26,5,18,6,22
"2016-17",20170118,"BOS",106,26,58,9,33,27,29,9,24,25,8,3,8,15,"NYK",117,36,66,10,25,15,18,18,39,27,2,14,8,24
"2016-17",20170118,"CHA",107,30,61,11,26,14,17,8,43,28,11,12,7,13,"POR",85,25,63,8,31,11,11,15,35,18,10,15,12,11
"2016-17",20170118,"DET",118,35,66,10,25,18,28,18,42,27,6,12,0,29,"ATL",95,24,53,6,25,29,37,8,24,22,1,12,4,21
"2016-17",20170118,"GSW",121,36,64,10,21,19,27,11,35,35,11,18,8,16,"OKC",100,30,62,8,28,16,19,13,23,23,11,18,6,22
"2016-17",20170118,"HOU",111,29,51,14,44,11,15,13,33,25,9,10,12,17,"MIL",92,30,65,7,28,11,14,15,35,26,8,18,8,14
"2016-17",20170118,"NOP",118,31,57,15,36,11,15,6,39,28,11,8,5,13,"ORL",98,28,56,11,32,9,11,4,43,18,6,18,5,14
"2016-17",20170118,"PHI",94,23,45,8,24,24,32,5,41,20,5,22,7,21,"TOR",89,28,62,6,24,15,23,12,31,17,10,9,2,24
"2016-17",20170118,"SAC",100,26,51,9,21,21,27,10,26,28,9,21,5,22,"IND",106,32,54,7,21,21,25,8,24,22,11,14,3,21
"2016-17",20170118,"WAS",104,28,51,8,29,24,26,12,33,27,7,11,3,25,"MEM",101,25,58,8,25,27,34,17,28,20,8,12,1,20
"2016-17",20170119,"CLE",118,24,43,19,42,13,19,4,32,29,7,12,6,24,"PHX",103,33,66,4,19,25,31,15,31,23,10,14,4,22
"2016-17",20170119,"LAC",101,38,65,4,22,13,24,14,27,24,9,11,6,21,"MIN",104,35,68,5,16,19,25,13,30,25,3,13,2,21
"2016-17",20170119,"MIA",99,26,53,9,20,20,29,6,34,16,4,13,1,15,"DAL",95,23,46,14,36,7,11,5,28,17,4,9,3,20
"2016-17",20170119,"NYK",110,35,66,7,24,19,22,14,27,20,7,10,4,14,"WAS",113,31,56,13,32,12,14,10,30,29,7,15,5,19
"2016-17",20170119,"SAS",118,35,64,9,22,21,25,6,37,28,12,7,5,19,"DEN",104,27,60,10,31,20,26,11,32,27,5,15,7,19
"2016-17",20170120,"ATL",102,30,60,9,22,15,19,10,30,23,16,19,3,19,"CHI",93,27,53,7,28,18,19,12,29,18,12,24,5,17
"2016-17",20170120,"CHA",113,28,55,12,25,21,25,11,40,24,9,14,4,13,"TOR",78,22,56,7,30,13,14,8,25,10,7,12,5,20
"2016-17",20170120,"DAL",107,31,64,8,23,21,28,9,34,21,4,12,2,26,"UTA",112,30,60,8,23,28,39,15,38,17,8,14,5,26
"2016-17",20170120,"HOU",108,36,61,7,35,15,18,13,28,26,8,14,3,17,"GSW",125,32,51,15,38,16,21,8,33,30,8,14,7,18
"2016-17",20170120,"LAL",108,27,54,14,33,12,15,16,35,27,15,23,3,20,"IND",95,25,57,9,23,18,25,8,29,24,17,20,6,12
"2016-17",20170120,"MEM",107,27,55,11,28,20,25,15,43,21,6,15,4,24,"SAC",91,25,47,6,29,23,32,5,30,18,9,10,6,21
"2016-17",20170120,"NOP",114,32,71,11,34,17,23,18,29,21,8,9,8,24,"BKN",143,33,53,15,30,32,35,9,43,24,5,16,6,20
"2016-17",20170120,"ORL",112,32,59,8,28,24,31,14,39,25,9,9,6,24,"MIL",96,24,58,10,25,18,26,10,30,21,6,12,3,25
"2016-17",20170120,"PHI",93,24,63,12,29,9,16,13,40,25,6,19,8,21,"POR",92,27,70,6,19,20,28,12,34,16,8,13,6,20
"2016-17",20170121,"ATL",110,38,71,7,20,13,23,11,36,24,8,13,5,18,"PHI",93,21,49,12,29,15,18,7,32,27,8,22,6,19
"2016-17",20170121,"BOS",123,29,57,13,35,26,31,14,33,26,6,21,2,29,"POR",127,33,67,10,25,31,36,9,28,26,12,14,4,26
"2016-17",20170121,"CHI",102,28,66,6,17,28,33,14,34,22,7,11,7,18,"SAC",99,28,58,9,26,16,21,9,31,20,7,9,5,23
"2016-17",20170121,"CHA",112,25,52,14,30,20,22,6,40,26,7,13,4,18,"BKN",105,21,47,17,41,12,15,4,36,30,9,12,3,17
"2016-17",20170121,"CLE",115,32,57,13,34,12,22,11,36,25,7,18,1,16,"SAS",118,38,70,10,26,12,14,10,36,32,6,13,6,22
"2016-17",20170121,"DEN",123,36,63,10,24,21,26,10,35,30,4,10,0,16,"LAC",98,30,64,10,32,8,8,10,25,23,5,7,2,23
"2016-17",20170121,"DET",113,32,59,11,28,16,22,13,36,25,9,20,4,27,"WAS",112,31,65,8,26,26,33,13,34,23,12,11,3,22
"2016-17",20170121,"MEM",95,24,55,9,34,20,28,14,27,19,10,12,4,17,"HOU",119,25,38,16,42,21,25,6,40,27,11,12,6,25
"2016-17",20170121,"MIA",109,28,47,13,30,14,22,5,34,18,8,11,3,24,"MIL",97,27,61,6,18,25,32,12,29,17,6,11,2,18
"2016-17",20170121,"NYK",105,29,68,11,21,14,16,15,31,20,6,12,3,20,"PHX",107,28,61,9,24,24,27,14,30,15,9,13,4,18
"2016-17",20170121,"UTA",109,33,60,6,24,25,32,10,32,24,11,14,3,15,"IND",100,29,57,10,20,12,17,4,32,17,10,16,3,23
"2016-17",20170122,"DAL",122,26,48,17,39,19,19,13,36,27,9,10,4,15,"LAL",73,25,52,3,21,14,17,5,27,11,3,17,4,20
"2016-17",20170122,"MIN",111,39,70,6,15,15,21,8,28,29,11,14,8,24,"DEN",108,35,58,7,24,17,21,12,29,26,6,17,7,19
"2016-17",20170122,"ORL",98,35,68,7,28,7,16,12,29,25,9,12,7,21,"GSW",118,23,47,19,42,15,19,13,39,27,8,18,4,15
"2016-17",20170122,"TOR",103,26,56,7,27,30,35,7,28,19,9,9,8,20,"PHX",115,31,57,9,22,26,28,7,38,20,6,15,1,28
"2016-17",20170123,"ATL",105,28,59,9,29,22,26,8,32,28,8,8,2,17,"LAC",115,28,60,14,24,17,22,10,36,23,4,11,8,19
"2016-17",20170123,"BKN",86,27,56,5,25,17,18,5,33,14,2,16,5,18,"SAS",112,36,73,9,22,13,16,13,37,22,7,8,5,17
"2016-17",20170123,"CHA",99,27,58,8,32,21,25,12,31,24,7,8,5,19,"WAS",109,33,55,10,25,13,17,5,42,22,5,14,3,23
"2016-17",20170123,"DET",104,31,54,10,28,12,17,6,32,27,8,15,1,21,"SAC",109,31,61,9,21,20,26,10,33,25,10,14,3,15
"2016-17",20170123,"IND",103,31,60,7,26,20,25,7,30,18,7,11,4,20,"NYK",109,27,54,8,22,31,35,6,37,19,8,14,7,21
"2016-17",20170123,"MIA",105,25,56,13,30,16,27,11,34,20,9,13,4,19,"GSW",102,33,58,8,30,12,20,7,36,27,9,14,4,20
"2016-17",20170123,"MIL",127,36,57,11,23,22,27,7,30,31,17,19,6,20,"HOU",114,25,42,14,35,22,28,5,23,26,11,21,4,22
"2016-17",20170123,"NOP",124,27,48,16,39,22,30,7,35,26,8,8,11,22,"CLE",122,28,56,15,37,21,25,11,34,24,6,11,3,20
"2016-17",20170123,"UTA",95,31,63,5,21,18,26,8,34,16,10,10,7,18,"OKC",97,30,63,6,20,19,25,8,37,17,6,10,6,23
"2016-17",20170124,"DEN",103,25,50,10,26,23,31,7,36,28,7,14,6,15,"UTA",93,28,63,7,22,16,21,8,32,19,6,11,3,21
"2016-17",20170124,"ORL",92,28,63,7,22,15,20,12,36,18,7,19,2,18,"CHI",100,28,55,7,22,23,30,6,38,12,13,13,6,19
